comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10151472549144999_10151472598519999,5281959998_10151472549144999,10151472549144999_10151472582124999,Amen,undiscoverable,2018-01-31 19:25:12,0,0,0,0,0,0,0,0
10151472549144999_10151472599389999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Steve Sawchuk Funny part is has we were making  money in the market while  the liberals were crying. And has we continues to make money they will continue to cry. Then when they learn how much we made , they will cry . And we will laugh because we could care less about them",undiscoverable,2018-01-31 19:26:17,0,0,0,0,0,0,0,0
10151472549144999_10151472601494999,5281959998_10151472549144999,10151472549144999_10151472582124999,"He’s a racist and so are his supporters. Plain and simple.  As much as he and they deny it, it’s an ugly fact. Charlottesville and Bannon and Steven Miller confirm it.",undiscoverable,2018-01-31 19:29:07,2,1,0,0,0,0,0,1
10151472549144999_10151472604174999,5281959998_10151472549144999,10151472549144999_10151472582124999,Has “Never read the comments” always been such necessary advice as it is now?,undiscoverable,2018-01-31 19:32:59,8,6,0,0,2,0,0,0
10151472549144999_10151472605149999,5281959998_10151472549144999,10151472549144999_10151472582124999,Hater.,undiscoverable,2018-01-31 19:34:00,0,0,0,0,0,0,0,0
10151472549144999_10151472609279999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Dennis Cisar the drug epidemic (per capita) is actually worse in conservative, rural areas and small towns.    In big cities, where you find many liberals, we have facilities to help people addicted to drugs, because we liberals don’t consider it a moral failing.",undiscoverable,2018-01-31 19:37:29,36,34,2,0,0,0,0,0
10151472549144999_10151472610044999,5281959998_10151472549144999,10151472549144999_10151472582124999,Dennis Cisar Thank you for coming right out and providing us with a great example of what we are saying.  Your comment shows how you need to “diss” someone to pump up your sad little ego.  This is weak and immature.  And those qualities are why we don’t like Trumpsters.,undiscoverable,2018-01-31 19:38:28,37,34,3,0,0,0,0,0
10151472549144999_10151472611854999,5281959998_10151472549144999,10151472549144999_10151472582124999,Chris Pearson You used the word “think” when you should have used the word “feel”.,undiscoverable,2018-01-31 19:40:57,0,0,0,0,0,0,0,0
10151472549144999_10151472612309999,5281959998_10151472549144999,10151472549144999_10151472582124999,Dennis Cisar it was still Obama’s economy until October dummy.  And stocks are climbing now because corps are buying back their stocks.  It’s one thing to know what stocks are doing. It’s takes another level of understanding to know why. Let us know how great you’re doing after the correction.,undiscoverable,2018-01-31 19:41:33,16,16,0,0,0,0,0,0
10151472549144999_10151472614894999,5281959998_10151472549144999,10151472549144999_10151472582124999,Can someone tell me the race to which immigrants belong?,undiscoverable,2018-01-31 19:43:40,1,1,0,0,0,0,0,0
10151472549144999_10151472615849999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Republican Congressperson, sums it up nicely- http://deadstate.org/gop-rep-invites-alt-right-holocaust-denier-to-be-his-guest-at-trumps-state-of-the-union-speech/",undiscoverable,2018-01-31 19:45:01,0,0,0,0,0,0,0,0
10151472549144999_10151472617884999,5281959998_10151472549144999,10151472549144999_10151472582124999,Dennis Cisar you have stocks good for you!  You’re part of the lucky 20% that can afford them. The rest of the slugs are plugging away trying to get along,undiscoverable,2018-01-31 19:47:23,5,5,0,0,0,0,0,0
10151472549144999_10151472621874999,5281959998_10151472549144999,10151472549144999_10151472582124999,Blocking Dennis Cesar.,undiscoverable,2018-01-31 19:54:45,7,7,0,0,0,0,0,0
10151472549144999_10151472624024999,5281959998_10151472549144999,10151472549144999_10151472582124999,Denis Cisar please tell us more about your investments and your wealth.  Also relate that back to the subject of racist dog whistles. OK comrade?,undiscoverable,2018-01-31 19:58:05,12,12,0,0,0,0,0,0
10151472549144999_10151472628059999,5281959998_10151472549144999,10151472549144999_10151472582124999,I already blocked him.  The Times has a regular crew of right wing trolls. And there are new ones every day. They just assume new identities.,undiscoverable,2018-01-31 20:03:27,6,6,0,0,0,0,0,0
10151472549144999_10151472635009999,5281959998_10151472549144999,10151472549144999_10151472582124999,Ryan probably got a lot of rubles for that post.,undiscoverable,2018-01-31 20:14:28,0,0,0,0,0,0,0,0
10151472549144999_10151472635699999,5281959998_10151472549144999,10151472549144999_10151472582124999,Ryan Bouck  you like comic book heroes? He is Lex Luther without brains.,undiscoverable,2018-01-31 20:15:47,0,0,0,0,0,0,0,0
10151472549144999_10151472636799999,5281959998_10151472549144999,10151472549144999_10151472582124999,Dennis Cisar  says a guy with a gold Trump gun as his profile. I wouldn't worry about liberals; you are going down in history as a brown shirt.,undiscoverable,2018-01-31 20:17:20,3,3,0,0,0,0,0,0
10151472549144999_10151472639709999,5281959998_10151472549144999,10151472549144999_10151472582124999,Dennis Cisar went real quiet.,undiscoverable,2018-01-31 20:20:49,1,1,0,0,0,0,0,0
10151472549144999_10151472639859999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Dennis Cisar You do realize that the opioid epidemic is mostly rural, redneck, white republican Trump supporters, don't you!?",undiscoverable,2018-01-31 20:21:04,8,8,0,0,0,0,0,0
10151472549144999_10151472642054999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Dennis Cisar, thanks for proving my point you awful, awful person",undiscoverable,2018-01-31 20:24:08,4,4,0,0,0,0,0,0
10151472549144999_10151472646469999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Dennis Cisar, how's the weather in Red Square, comrade?",undiscoverable,2018-01-31 20:30:10,3,2,0,0,1,0,0,0
10151472549144999_10151472656904999,5281959998_10151472549144999,10151472549144999_10151472582124999,Of course money is the most important thing in the world to the gop demons.,undiscoverable,2018-01-31 20:41:09,0,0,0,0,0,0,0,0
10151472549144999_10151472664924999,5281959998_10151472549144999,10151472549144999_10151472582124999,Oh Jenny they voted for him because they too believe white should not only be privileged it IS superior and white men are the most privileged of all and the only ones competent and in fact anointed by their god to lord over all us less worthy. Or their just cra cra ...your call.,undiscoverable,2018-01-31 20:54:33,3,3,0,0,0,0,0,0
10151472549144999_10151472665594999,5281959998_10151472549144999,10151472549144999_10151472582124999,The feeling is mutual. Believe me.,undiscoverable,2018-01-31 20:55:41,1,1,0,0,0,0,0,0
10151472549144999_10151472667439999,5281959998_10151472549144999,10151472549144999_10151472582124999,Kim Moore 62% have them stop listening to CNN,undiscoverable,2018-01-31 20:58:36,0,0,0,0,0,0,0,0
10151472549144999_10151472668584999,5281959998_10151472549144999,10151472549144999_10151472582124999,David Tempest Funny California has one of the highest rates,undiscoverable,2018-01-31 21:00:02,0,0,0,0,0,0,0,0
10151472549144999_10151472670159999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Joan Williams Yeah ok , i don't Seattle . Portland etc , are conservative",undiscoverable,2018-01-31 21:02:06,0,0,0,0,0,0,0,0
10151472549144999_10151472672979999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Melissa Ellen The SA march around the streets carrying sign and cry about injustices that didn't exist  ,  Kind of like the Women in the pick hats",undiscoverable,2018-01-31 21:06:02,0,0,0,0,0,0,0,0
10151472549144999_10151472673964999,5281959998_10151472549144999,10151472549144999_10151472582124999,👌🏽🌹,undiscoverable,2018-01-31 21:07:27,0,0,0,0,0,0,0,0
10151472549144999_10151472674009999,5281959998_10151472549144999,10151472549144999_10151472582124999,Sad. Some people just want to feed their kids. You obviously still don't get it.,undiscoverable,2018-01-31 21:07:28,0,0,0,0,0,0,0,0
10151472549144999_10151472674469999,5281959998_10151472549144999,10151472549144999_10151472582124999,I love Jenny Li,undiscoverable,2018-01-31 21:08:17,1,1,0,0,0,0,0,0
10151472549144999_10151472674989999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Chris Pearson We tell you go out , get a job, pay your taxes and help the country , No all you do is cry about Trump bring unemployment down to a all time low and the stock market to an all time high. And I'm the Commie LMAO",undiscoverable,2018-01-31 21:09:13,0,0,0,0,0,0,0,0
10151472549144999_10151472680159999,5281959998_10151472549144999,10151472549144999_10151472582124999,Perfectly stated,undiscoverable,2018-01-31 21:17:55,1,1,0,0,0,0,0,0
10151472549144999_10151472683164999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Patti Van Tuyl Good move, Patti. I’m doing it too.",undiscoverable,2018-01-31 21:21:08,0,0,0,0,0,0,0,0
10151472549144999_10151472683439999,5281959998_10151472549144999,10151472549144999_10151472582124999,Dennis Cisar Only thing trumpets are concerned about is the money.,undiscoverable,2018-01-31 21:21:18,0,0,0,0,0,0,0,0
10151472549144999_10151472684369999,5281959998_10151472549144999,10151472549144999_10151472582124999,Chris Pearson  They are very easily manipulated. Remember that for future reference 😉,undiscoverable,2018-01-31 21:22:30,2,2,0,0,0,0,0,0
10151472549144999_10151472685269999,5281959998_10151472549144999,10151472549144999_10151472582124999,David Tempest  Problem solving itself.,undiscoverable,2018-01-31 21:23:29,0,0,0,0,0,0,0,0
10151472549144999_10151472722944999,5281959998_10151472549144999,10151472549144999_10151472582124999,Thats an intellectual thought,undiscoverable,2018-01-31 21:49:45,0,0,0,0,0,0,0,0
10151472549144999_10151472733319999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Ryan Bouck, I guess because we are not hateful racists and will not put up with his crap any longer.",undiscoverable,2018-01-31 21:57:56,0,0,0,0,0,0,0,0
10151472549144999_10151472736004999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Darryl LeJeune the saddest thing, though, is that so many are passing their hate on to a new generation. And/or the effects of a deadly drug addiction. 😕",undiscoverable,2018-01-31 22:02:04,0,0,0,0,0,0,0,0
10151472549144999_10151472754384999,5281959998_10151472549144999,10151472549144999_10151472582124999,"If you use the word hate towards people who voted for other candidate, you didn't vote for, most likely you've been brainwashed.",undiscoverable,2018-01-31 22:26:02,1,1,0,0,0,0,0,0
10151472549144999_10151472785484999,5281959998_10151472549144999,10151472549144999_10151472582124999,Yeah me too. Trying not to hate.,undiscoverable,2018-01-31 23:22:52,2,2,0,0,0,0,0,0
10151472549144999_10151472885169999,5281959998_10151472549144999,10151472549144999_10151472582124999,"I voted for Trump. My girlfriend is black, my best friend is black, Kanye West is my favorite musician, and my favorite novel is Invisible Man by Ralph Ellison - a story about the struggle to find purpose and individualism in a world trying to use you, as seen through the lens of a black man struggling in Jim Crow America.

You don't understand anything about anyone. You just want to pretend the world is simple, and that anyone who disagrees with you is outright evil. Get fukt.",undiscoverable,2018-02-01 03:17:11,0,0,0,0,0,0,0,0
10151472549144999_10151472919204999,5281959998_10151472549144999,10151472549144999_10151472582124999,I agree. At best they overlooked evil to choose someone who they think supports their economic agenda. Still evil.,undiscoverable,2018-02-01 05:24:51,1,1,0,0,0,0,0,0
10151472549144999_10151472923454999,5281959998_10151472549144999,10151472549144999_10151472582124999,Yes!,undiscoverable,2018-02-01 05:39:46,0,0,0,0,0,0,0,0
10151472549144999_10151473045019999,5281959998_10151472549144999,10151472549144999_10151472582124999,You watch TV....in other words.,undiscoverable,2018-02-01 08:59:24,0,0,0,0,0,0,0,0
10151472549144999_10151473192899999,5281959998_10151472549144999,10151472549144999_10151472582124999,What is the specific policies that cause you to hate his guts? It does not seem very mature to hate somebody's personality if the job gets done.,undiscoverable,2018-02-01 11:51:00,0,0,0,0,0,0,0,0
10151472549144999_10151473193644999,5281959998_10151472549144999,10151472549144999_10151472582124999,"David Tempest in the rulal areas it has been bad for many years.  It didn't get bad just because he became president, believe me.",undiscoverable,2018-02-01 11:52:00,0,0,0,0,0,0,0,0
10151472549144999_10151473196369999,5281959998_10151472549144999,10151472549144999_10151472582124999,We're not that fond of you either Jenny Li,undiscoverable,2018-02-01 11:55:25,0,0,0,0,0,0,0,0
10151472549144999_10151473327739999,5281959998_10151472549144999,10151472549144999_10151472582124999,"I said this yesterday! The comment that “i know good people who voted for him” IMO good people would NEVER support someone, an adult running for president no less, who mocks a disabled person. No good people do not overlook his behavior around women. Good people do not support trump",undiscoverable,2018-02-01 13:31:21,0,0,0,0,0,0,0,0
10151472549144999_10151473334269999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Dennis Cisar you are the people blinded by greed. Any money we earn extra will fund puerto rico, or homeless shelters or the elderly, or our national parks. Not one cent I earn by trump taking from children, the elderly or the poor will be in our house!!! Greed!!!!One of the 7 deadly sins. The ones trump lives by.",undiscoverable,2018-02-01 13:36:09,0,0,0,0,0,0,0,0
10151472549144999_10151473335934999,5281959998_10151472549144999,10151472549144999_10151472582124999,Dennis Cisar greed,undiscoverable,2018-02-01 13:37:08,0,0,0,0,0,0,0,0
10151472549144999_10151473667809999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Monica Janke Herlocker  did you watch the entire video? He didn't mock a disabled person. Did you support Clinton? She enabled her rapist, cheating husband and ruined the lives of those women who spoke up about him. You're a hypocrite.",undiscoverable,2018-02-01 20:20:40,0,0,0,0,0,0,0,0
10151472549144999_10151473768929999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Dennis Cisar  California isn't even close to OH, PA and KY. don't hurt your head on all the facts. 

https://www.cdc.gov/drugoverdose/data/statedeaths.html",undiscoverable,2018-02-01 22:42:50,0,0,0,0,0,0,0,0
10151472549144999_10151475843309999,5281959998_10151472549144999,10151472549144999_10151472582124999,Hating someone with different beliefs or who has exercised their right and voted differently than you would make YOU the actual problem. Where is your tolerance and understanding? We all come from different backgrounds and beliefs.  We are fortunate to live in a country that allows us to express those beliefs .,undiscoverable,2018-02-04 09:44:55,0,0,0,0,0,0,0,0
10151472549144999_10151472574989999,5281959998_10151472549144999,,Trump blew the dog whistle to his deplorable base and didn't mention the wave of school shootings and domestic terrorism in the U.S.,undiscoverable,2018-01-31 18:56:40,276,251,3,0,1,9,12,0
10151472549144999_10151472580464999,5281959998_10151472549144999,10151472549144999_10151472574989999,Spot on.  I didn't see any Las Vegas survivors in the gallery last night.,undiscoverable,2018-01-31 19:03:05,28,28,0,0,0,0,0,0
10151472549144999_10151472581314999,5281959998_10151472549144999,10151472549144999_10151472574989999,Exactly.  Was Heather Heyer's mother there?,undiscoverable,2018-01-31 19:04:10,20,19,1,0,0,0,0,0
10151472549144999_10151472582359999,5281959998_10151472549144999,10151472549144999_10151472574989999,Virginia wasn't even spoke of.,undiscoverable,2018-01-31 19:05:39,9,9,0,0,0,0,0,0
10151472549144999_10151472583659999,5281959998_10151472549144999,10151472549144999_10151472574989999,"Clinging to the 30% racist base last night, if he loses them then he's done.",undiscoverable,2018-01-31 19:07:31,20,19,0,0,0,1,0,0
10151472549144999_10151472584739999,5281959998_10151472549144999,10151472549144999_10151472574989999,But there are good people there.,undiscoverable,2018-01-31 19:08:44,5,1,0,0,4,0,0,0
10151472549144999_10151472586374999,5281959998_10151472549144999,10151472549144999_10151472574989999,"The entire party line of illegals are dangerous but no mention of any of the shootings this year, infuriated me.",undiscoverable,2018-01-31 19:10:29,12,11,0,0,1,0,0,0
10151472549144999_10151472622249999,5281959998_10151472549144999,10151472549144999_10151472574989999,"I feel bad for those two families of the two girls killed in Long Island. But they were used by Trump. He doesn't care about them, he used them to promote his agenda against Hispanics and other minorities.",undiscoverable,2018-01-31 19:55:33,6,4,1,0,0,1,0,0
10151472549144999_10151472639784999,5281959998_10151472549144999,10151472549144999_10151472574989999,Flory Toto on many sides.,undiscoverable,2018-01-31 20:20:56,1,1,0,0,0,0,0,0
10151472549144999_10151472662249999,5281959998_10151472549144999,10151472549144999_10151472574989999,Exactly!,undiscoverable,2018-01-31 20:49:12,1,1,0,0,0,0,0,0
10151472549144999_10151472816329999,5281959998_10151472549144999,10151472549144999_10151472574989999,Thats cause they were done by white men,undiscoverable,2018-02-01 00:18:52,0,0,0,0,0,0,0,0
10151472549144999_10151472817139999,5281959998_10151472549144999,10151472549144999_10151472574989999,You are correct.. he chose notnto say about them so that henwould not further embarras the losers of the elections.. the terrorism brought in by the islamic terrorists obama and clinton.. i thought it very big of Trump to not further point out the absolute malignant people the demon crats are,undiscoverable,2018-02-01 00:20:33,0,0,0,0,0,0,0,0
10151472549144999_10151473203954999,5281959998_10151472549144999,10151472549144999_10151472574989999,I don’t even think there’s a metaphorical dog whistle anymore. He’s a full on racist & so are his garbage supporters.,undiscoverable,2018-02-01 12:04:43,6,6,0,0,0,0,0,0
10151472549144999_10151473412359999,5281959998_10151472549144999,10151472549144999_10151472574989999,Joseph Anthony Welsh  don’t worry about that lol,undiscoverable,2018-02-01 14:51:51,0,0,0,0,0,0,0,0
10151472549144999_10151472576389999,5281959998_10151472549144999,,Is anyone surprised? True evil coming from someone truly evil. And unfortunately his fanbase won't even realise they're being manipulated.,undiscoverable,2018-01-31 18:58:21,133,128,3,0,2,0,0,0
10151472549144999_10151472577889999,5281959998_10151472549144999,10151472549144999_10151472576389999,Coming from the cat lady.,undiscoverable,2018-01-31 19:00:07,3,1,1,0,1,0,0,0
10151472549144999_10151472578144999,5281959998_10151472549144999,10151472549144999_10151472576389999,Is that relevant?,undiscoverable,2018-01-31 19:00:38,10,10,0,0,0,0,0,0
10151472549144999_10151472581169999,5281959998_10151472549144999,10151472549144999_10151472576389999,"Looking at all those cats and your comment here on Trump supporters, I think so.",undiscoverable,2018-01-31 19:03:57,1,0,1,0,0,0,0,0
10151472549144999_10151472582834999,5281959998_10151472549144999,10151472549144999_10151472576389999,"""When they go low, we go high.""",undiscoverable,2018-01-31 19:06:11,8,7,0,0,1,0,0,0
10151472549144999_10151472583159999,5281959998_10151472549144999,10151472549144999_10151472576389999,Because channeling a middle school kid is literally all they have.,undiscoverable,2018-01-31 19:06:33,8,7,1,0,0,0,0,0
10151472549144999_10151472585914999,5281959998_10151472549144999,10151472549144999_10151472576389999,"Thats funny that you say that , as you are being manipulated by the TIMES in believing that grap , but you all did vote for Hillary",undiscoverable,2018-01-31 19:09:59,3,2,0,0,1,0,0,0
10151472549144999_10151472587464999,5281959998_10151472549144999,10151472549144999_10151472576389999,Tim Martin appears to have the maturity level of a Junior High School mean girl.,undiscoverable,2018-01-31 19:11:20,4,4,0,0,0,0,0,0
10151472549144999_10151472588759999,5281959998_10151472549144999,10151472549144999_10151472576389999,"Doug, stop.  If you vote for the GOP after what they've done, especially in particular this last year, to prove to you just how corrupt they really are, you have no moral high ground to preach to anyone about Hillary.",undiscoverable,2018-01-31 19:12:49,8,8,0,0,0,0,0,0
10151472549144999_10151472589229999,5281959998_10151472549144999,10151472549144999_10151472576389999,Abe Rivera the op went low calling good people evil.,undiscoverable,2018-01-31 19:13:17,1,0,0,0,1,0,0,0
10151472549144999_10151472590079999,5281959998_10151472549144999,10151472549144999_10151472576389999,"Ya'll need to look at these shitgibbons' pages before engaging.

Tim's posts give the impression he belongs in a rubber room rather than on the internet. Do not engage with crazy.",undiscoverable,2018-01-31 19:14:36,6,3,0,0,3,0,0,0
10151472549144999_10151472591099999,5281959998_10151472549144999,10151472549144999_10151472576389999,"Ryan Bouck Trump is not a good person. He's a serial abuser of women, he's a racist, he equates victims of violence with perpetrators of it, he's a cheat when it comes to paying vendors for doing work for him, he's an adulterer and possibly worst of all he's destroying the reputation of this great nation.",undiscoverable,2018-01-31 19:15:56,5,5,0,0,0,0,0,0
10151472549144999_10151472592424999,5281959998_10151472549144999,10151472549144999_10151472576389999,"LOL Joshua, thanks for the tip. I hadn't noticed.",undiscoverable,2018-01-31 19:17:54,2,2,0,0,0,0,0,0
10151472549144999_10151472615704999,5281959998_10151472549144999,10151472549144999_10151472576389999,To which race do immigrants belong?,undiscoverable,2018-01-31 19:44:53,0,0,0,0,0,0,0,0
10151472549144999_10151472622749999,5281959998_10151472549144999,10151472549144999_10151472576389999,He's only concerned with the brown ones.,undiscoverable,2018-01-31 19:56:28,1,1,0,0,0,0,0,0
10151472549144999_10151472634879999,5281959998_10151472549144999,10151472549144999_10151472576389999,More like they're just as awful as he is.,undiscoverable,2018-01-31 20:14:04,0,0,0,0,0,0,0,0
10151472549144999_10151472640494999,5281959998_10151472549144999,10151472549144999_10151472576389999,"Liberalism is a mental disorder! .
The economy is doing great people are finally working, making money ,buying homes enjoying life not to mention our 401K is at an all time high and all these Democrats do is WHINE, WHINE, WHINE...LIFE IS GOOD so go get one.",undiscoverable,2018-01-31 20:21:57,6,0,0,0,6,0,0,0
10151472549144999_10151472662149999,5281959998_10151472549144999,10151472549144999_10151472576389999,trumpster and GOP demons are concerned only about money.,undiscoverable,2018-01-31 20:49:00,1,1,0,0,0,0,0,0
10151472549144999_10151472670544999,5281959998_10151472549144999,10151472549144999_10151472576389999,Abe Rivera 👍🏼👍🏼👍🏼👍🏼,undiscoverable,2018-01-31 21:02:45,1,1,0,0,0,0,0,0
10151472549144999_10151472671454999,5281959998_10151472549144999,10151472549144999_10151472576389999,Abe Rivera he also shows no friends ...,undiscoverable,2018-01-31 21:04:11,0,0,0,0,0,0,0,0
10151472549144999_10151472671624999,5281959998_10151472549144999,10151472549144999_10151472576389999,Joshua Arnott shows no friends,undiscoverable,2018-01-31 21:04:28,0,0,0,0,0,0,0,0
10151472549144999_10151472676704999,5281959998_10151472549144999,10151472549144999_10151472576389999,Jane P Shelton FYI so does your page. It depends on the way your setting are set up. 🤓,undiscoverable,2018-01-31 21:12:58,0,0,0,0,0,0,0,0
10151472549144999_10151472677254999,5281959998_10151472549144999,10151472549144999_10151472576389999,"Gladys, the economy is in good shape due to Obama's efforts for the past 8 years. It has little or nothing to do with Trump. Let's see how things are going in 3 years eh?",undiscoverable,2018-01-31 21:13:33,2,2,0,0,0,0,0,0
10151472549144999_10151472719744999,5281959998_10151472549144999,10151472549144999_10151472576389999,"Gladys Portilla, gaslighting is a form of mental abuse.",undiscoverable,2018-01-31 21:47:07,0,0,0,0,0,0,0,0
10151472549144999_10151474016649999,5281959998_10151472549144999,10151472549144999_10151472576389999,"Oh, ad hominem. Last refuge of a scoundrel, out of ideas.",undiscoverable,2018-02-02 08:00:24,0,0,0,0,0,0,0,0
10151472549144999_10151472595039999,5281959998_10151472549144999,,"I am sure Trump did not write that speech (he isn't smart enough), so my question is, who exactly in this administration is deciding US policy?",undiscoverable,2018-01-31 19:21:03,90,82,4,3,1,0,0,0
10151472549144999_10151472597204999,5281959998_10151472549144999,10151472549144999_10151472595039999,"Miller, the Nazi Jew",undiscoverable,2018-01-31 19:24:05,28,27,0,0,0,1,0,0
10151472549144999_10151472599904999,5281959998_10151472549144999,10151472549144999_10151472595039999,Stephen Miller.,undiscoverable,2018-01-31 19:27:01,22,22,0,0,0,0,0,0
10151472549144999_10151472608904999,5281959998_10151472549144999,10151472549144999_10151472595039999,Yep.,undiscoverable,2018-01-31 19:37:00,2,2,0,0,0,0,0,0
10151472549144999_10151472609209999,5281959998_10151472549144999,10151472549144999_10151472595039999,No President writes his own State of the Union  Speech.,undiscoverable,2018-01-31 19:37:26,1,1,0,0,0,0,0,0
10151472549144999_10151472609994999,5281959998_10151472549144999,10151472549144999_10151472595039999,Stephen Miller.,undiscoverable,2018-01-31 19:38:25,13,13,0,0,0,0,0,0
10151472549144999_10151472611844999,5281959998_10151472549144999,10151472549144999_10151472595039999,President Stephen Miller,undiscoverable,2018-01-31 19:40:56,8,6,0,0,0,2,0,0
10151472549144999_10151472618669999,5281959998_10151472549144999,10151472549144999_10151472595039999,Stephen Miller.,undiscoverable,2018-01-31 19:49:02,3,3,0,0,0,0,0,0
10151472549144999_10151472621769999,5281959998_10151472549144999,10151472549144999_10151472595039999,How can someone be a Nazi Jew?,undiscoverable,2018-01-31 19:54:31,0,0,0,0,0,0,0,0
10151472549144999_10151472622949999,5281959998_10151472549144999,10151472549144999_10151472595039999,Petar Vodogaz Nazi also hate other ethinic groups so it works for Miller,undiscoverable,2018-01-31 19:56:52,0,0,0,0,0,0,0,0
10151472549144999_10151472633644999,5281959998_10151472549144999,10151472549144999_10151472595039999,That creepy nazi Miller,undiscoverable,2018-01-31 20:11:56,4,3,0,0,0,1,0,0
10151472549144999_10151472634374999,5281959998_10151472549144999,10151472549144999_10151472595039999,Thomas Golero You mean presidents who can write will write their own speech.,undiscoverable,2018-01-31 20:13:17,3,3,0,0,0,0,0,0
10151472549144999_10151472634999999,5281959998_10151472549144999,10151472549144999_10151472595039999,"If there's anyone more revolting than Trump, it's Stephen Miller.",undiscoverable,2018-01-31 20:14:26,7,7,0,0,0,0,0,0
10151472549144999_10151472635619999,5281959998_10151472549144999,10151472549144999_10151472595039999,"Petar Vodogaz Strangely enough, Jewish Nazis are an actual thing now - enemies united by their stronger hatred of brown people.",undiscoverable,2018-01-31 20:15:42,4,3,0,1,0,0,0,0
10151472549144999_10151472640139999,5281959998_10151472549144999,10151472549144999_10151472595039999,Petar Vodogaz Unfortunately he's not the only one.,undiscoverable,2018-01-31 20:21:29,1,1,0,0,0,0,0,0
10151472549144999_10151472663229999,5281959998_10151472549144999,10151472549144999_10151472595039999,Stephen Miller,undiscoverable,2018-01-31 20:51:02,4,4,0,0,0,0,0,0
10151472549144999_10151472679029999,5281959998_10151472549144999,10151472549144999_10151472595039999,Peter go to Israeli prison and find out.,undiscoverable,2018-01-31 21:16:45,0,0,0,0,0,0,0,0
10151472549144999_10151472840624999,5281959998_10151472549144999,10151472549144999_10151472595039999,Th Koch Brothers.,undiscoverable,2018-02-01 00:58:12,1,1,0,0,0,0,0,0
10151472549144999_10151472845644999,5281959998_10151472549144999,10151472549144999_10151472595039999,"Derek McCumber I dont know, Kellyanne Conway is certainly a contender for most disgusting person ever.  . . . .",undiscoverable,2018-02-01 01:12:32,0,0,0,0,0,0,0,0
